"uniqueID","imageID","cellID","pam_pa","pam_na","arousal","valence","easterntime","when.raw"
17902,7,"3","12","8",4,"3",2014-10-06 13:37:25,"2014-10-06 10:37:25"
17903,45,"15","9","5",1,"3",2014-10-06 13:37:28,"2014-10-06 10:37:28"
17904,4,"2","8","12",4,"2",2014-10-06 13:37:39,"2014-10-06 10:37:39"
17905,11,"4","16","3",4,"4",2014-10-06 13:37:44,"2014-10-06 10:37:44"
17906,16,"6","7","11",3,"2",2014-10-06 13:37:48,"2014-10-06 10:37:48"
17907,17,"6","7","11",3,"2",2014-10-06 13:37:53,"2014-10-06 10:37:53"
17908,35,"12","14","2",2,"4",2014-10-06 13:37:58,"2014-10-06 10:37:58"
17909,47,"16","13","1",1,"4",2014-10-06 13:38:01,"2014-10-06 10:38:01"
17910,27,"9","2","14",2,"1",2014-10-06 13:38:07,"2014-10-06 10:38:07"
17911,41,"14","5","9",1,"2",2014-10-06 13:38:12,"2014-10-06 10:38:12"
17912,18,"6","7","11",3,"2",2014-10-06 13:38:18,"2014-10-06 10:38:18"
17913,3,"1","3","16",4,"1",2014-10-06 13:38:22,"2014-10-06 10:38:22"
17914,12,"4","16","3",4,"4",2014-10-06 13:38:26,"2014-10-06 10:38:26"
17915,21,"7","11","7",3,"3",2014-10-06 13:38:30,"2014-10-06 10:38:30"
17916,47,"16","13","1",1,"4",2014-10-06 13:38:36,"2014-10-06 10:38:36"
17917,24,"8","15","3",3,"4",2014-10-06 13:38:41,"2014-10-06 10:38:41"
17918,40,"14","5","9",1,"2",2014-10-06 13:55:15,"2014-10-06 10:55:15"
17919,13,"5","3","15",3,"1",2014-10-06 13:59:43,"2014-10-06 10:59:43"
17920,2,"1","3","16",4,"1",2014-10-06 14:00:03,"2014-10-06 11:00:03"
17921,12,"4","16","3",4,"4",2014-10-06 14:00:07,"2014-10-06 11:00:07"
17922,43,"15","9","5",1,"3",2014-10-06 14:00:33,"2014-10-06 11:00:33"
17923,35,"12","14","2",2,"4",2014-10-06 14:07:03,"2014-10-06 11:07:03"
17924,25,"9","2","14",2,"1",2014-10-06 14:08:15,"2014-10-06 11:08:15"
17925,23,"8","15","3",3,"4",2014-10-06 14:25:14,"2014-10-06 11:25:14"
17926,20,"7","11","7",3,"3",2014-10-06 14:29:17,"2014-10-06 11:29:17"
17927,23,"8","15","3",3,"4",2014-10-06 14:31:03,"2014-10-06 11:31:03"
17928,26,"9","2","14",2,"1",2014-10-06 14:31:16,"2014-10-06 11:31:16"
17929,2,"1","3","16",4,"1",2014-10-06 14:31:25,"2014-10-06 11:31:25"
17930,47,"16","13","1",1,"4",2014-10-06 14:31:32,"2014-10-06 11:31:32"
17931,42,"14","5","9",1,"2",2014-10-06 14:31:41,"2014-10-06 11:31:41"
17932,17,"6","7","11",3,"2",2014-10-06 14:31:49,"2014-10-06 11:31:49"
17933,10,"4","16","3",4,"4",2014-10-06 14:31:57,"2014-10-06 11:31:57"
17934,25,"9","2","14",2,"1",2014-10-06 14:32:04,"2014-10-06 11:32:04"
17935,11,"4","16","3",4,"4",2014-10-06 14:32:40,"2014-10-06 11:32:40"
17936,19,"7","11","7",3,"3",2014-10-06 14:32:46,"2014-10-06 11:32:46"
17937,15,"5","3","15",3,"1",2014-10-06 14:36:24,"2014-10-06 11:36:24"
17938,17,"6","7","11",3,"2",2014-10-06 14:36:29,"2014-10-06 11:36:29"
17939,17,"6","7","11",3,"2",2014-10-06 14:36:30,"2014-10-06 11:36:30"
17940,18,"6","7","11",3,"2",2014-10-06 14:37:11,"2014-10-06 11:37:11"
17941,37,"13","1","13",1,"1",2014-10-06 14:37:19,"2014-10-06 11:37:19"
17942,44,"15","9","5",1,"3",2014-10-06 14:41:15,"2014-10-06 11:41:15"
17943,12,"4","16","3",4,"4",2014-10-06 14:43:01,"2014-10-06 11:43:01"
17944,2,"1","3","16",4,"1",2014-10-06 14:48:17,"2014-10-06 11:48:17"
17945,16,"6","7","11",3,"2",2014-10-06 14:48:24,"2014-10-06 11:48:24"
17946,16,"6","7","11",3,"2",2014-10-06 14:48:24,"2014-10-06 11:48:24"
17947,34,"12","14","2",2,"4",2014-10-06 14:48:35,"2014-10-06 11:48:35"
17948,19,"7","11","7",3,"3",2014-10-06 14:48:45,"2014-10-06 11:48:45"
17949,24,"8","15","3",3,"4",2014-10-06 14:49:29,"2014-10-06 11:49:29"
17950,30,"10","6","10",2,"2",2014-10-06 14:52:58,"2014-10-06 11:52:58"
17951,19,"7","11","7",3,"3",2014-10-06 14:54:56,"2014-10-06 11:54:56"
17952,23,"8","15","3",3,"4",2014-10-06 14:55:09,"2014-10-06 11:55:09"
17953,28,"10","6","10",2,"2",2014-10-06 15:05:41,"2014-10-06 12:05:41"
17954,35,"12","14","2",2,"4",2014-10-06 15:25:59,"2014-10-06 12:25:59"
17955,20,"7","11","7",3,"3",2014-10-06 15:26:55,"2014-10-06 12:26:55"
17956,11,"4","16","3",4,"4",2014-10-06 15:27:21,"2014-10-06 12:27:21"
17957,42,"14","5","9",1,"2",2014-10-06 15:27:32,"2014-10-06 12:27:32"
17958,20,"7","11","7",3,"3",2014-10-06 15:35:06,"2014-10-06 12:35:06"
17959,19,"7","11","7",3,"3",2014-10-06 15:35:15,"2014-10-06 12:35:15"
17960,16,"6","7","11",3,"2",2014-10-06 15:41:05,"2014-10-06 12:41:05"
17961,25,"9","2","14",2,"1",2014-10-06 15:41:12,"2014-10-06 12:41:12"
17962,45,"15","9","5",1,"3",2014-10-06 16:00:54,"2014-10-06 13:00:54"
17963,20,"7","11","7",3,"3",2014-10-06 16:10:25,"2014-10-06 13:10:25"
17964,9,"3","12","8",4,"3",2014-10-06 16:10:27,"2014-10-06 13:10:27"
17965,16,"6","7","11",3,"2",2014-10-06 16:10:31,"2014-10-06 13:10:31"
17966,35,"12","14","2",2,"4",2014-10-06 16:10:36,"2014-10-06 13:10:36"
17967,45,"15","9","5",1,"3",2014-10-06 16:10:42,"2014-10-06 13:10:42"
17968,1,"1","3","16",4,"1",2014-10-06 16:10:51,"2014-10-06 13:10:51"
17969,35,"12","14","2",2,"4",2014-10-06 16:11:00,"2014-10-06 13:11:00"
17970,10,"4","16","3",4,"4",2014-10-06 16:13:02,"2014-10-06 13:13:02"
17971,35,"12","14","2",2,"4",2014-10-06 16:16:07,"2014-10-06 13:16:07"
17972,17,"6","7","11",3,"2",2014-10-06 16:16:13,"2014-10-06 13:16:13"
17973,34,"12","14","2",2,"4",2014-10-06 16:16:21,"2014-10-06 13:16:21"
17974,45,"15","9","5",1,"3",2014-10-06 16:16:27,"2014-10-06 13:16:27"
17975,4,"2","8","12",4,"2",2014-10-06 16:17:00,"2014-10-06 13:17:00"
17976,31,"11","10","6",2,"3",2014-10-06 16:17:06,"2014-10-06 13:17:06"
17977,10,"4","16","3",4,"4",2014-10-06 16:18:22,"2014-10-06 13:18:22"
17978,1,"1","3","16",4,"1",2014-10-06 16:18:50,"2014-10-06 13:18:50"
17979,6,"2","8","12",4,"2",2014-10-06 16:18:55,"2014-10-06 13:18:55"
17980,20,"7","11","7",3,"3",2014-10-06 16:19:00,"2014-10-06 13:19:00"
17981,2,"1","3","16",4,"1",2014-10-06 16:26:50,"2014-10-06 13:26:50"
17982,19,"7","11","7",3,"3",2014-10-06 16:26:58,"2014-10-06 13:26:58"
17983,9,"3","12","8",4,"3",2014-10-06 16:31:25,"2014-10-06 13:31:25"
17984,4,"2","8","12",4,"2",2014-10-06 16:39:23,"2014-10-06 13:39:23"
17985,13,"5","3","15",3,"1",2014-10-06 16:42:41,"2014-10-06 13:42:41"
17986,14,"5","3","15",3,"1",2014-10-06 16:42:55,"2014-10-06 13:42:55"
17987,26,"9","2","14",2,"1",2014-10-06 16:43:01,"2014-10-06 13:43:01"
17988,34,"12","14","2",2,"4",2014-10-06 16:43:50,"2014-10-06 13:43:50"
17989,42,"14","5","9",1,"2",2014-10-06 16:45:48,"2014-10-06 13:45:48"
17990,7,"3","12","8",4,"3",2014-10-06 16:53:35,"2014-10-06 13:53:35"
17991,8,"3","12","8",4,"3",2014-10-06 16:53:36,"2014-10-06 13:53:36"
17992,23,"8","15","3",3,"4",2014-10-06 16:53:49,"2014-10-06 13:53:49"
17993,20,"7","11","7",3,"3",2014-10-06 17:12:34,"2014-10-06 14:12:34"
17994,21,"7","11","7",3,"3",2014-10-06 17:12:35,"2014-10-06 14:12:35"
17995,19,"7","11","7",3,"3",2014-10-06 17:12:39,"2014-10-06 14:12:39"
17996,33,"11","10","6",2,"3",2014-10-06 17:12:41,"2014-10-06 14:12:41"
17997,31,"11","10","6",2,"3",2014-10-06 17:20:16,"2014-10-06 14:20:16"
17998,12,"4","16","3",4,"4",2014-10-06 17:30:04,"2014-10-06 14:30:04"
17999,10,"4","16","3",4,"4",2014-10-06 17:30:05,"2014-10-06 14:30:05"
18000,23,"8","15","3",3,"4",2014-10-06 17:30:08,"2014-10-06 14:30:08"
18001,23,"8","15","3",3,"4",2014-10-06 17:30:08,"2014-10-06 14:30:08"
18002,23,"8","15","3",3,"4",2014-10-06 17:30:09,"2014-10-06 14:30:09"
18003,23,"8","15","3",3,"4",2014-10-06 17:30:12,"2014-10-06 14:30:12"
18004,24,"8","15","3",3,"4",2014-10-06 17:30:19,"2014-10-06 14:30:19"
18005,12,"4","16","3",4,"4",2014-10-06 17:30:29,"2014-10-06 14:30:29"
18006,12,"4","16","3",4,"4",2014-10-06 17:30:35,"2014-10-06 14:30:35"
18007,11,"4","16","3",4,"4",2014-10-06 17:30:41,"2014-10-06 14:30:41"
18008,27,"9","2","14",2,"1",2014-10-06 17:30:47,"2014-10-06 14:30:47"
18009,1,"1","3","16",4,"1",2014-10-06 17:30:50,"2014-10-06 14:30:50"
18010,17,"6","7","11",3,"2",2014-10-06 17:30:56,"2014-10-06 14:30:56"
18011,10,"4","16","3",4,"4",2014-10-06 17:31:04,"2014-10-06 14:31:04"
18012,18,"6","7","11",3,"2",2014-10-06 17:31:10,"2014-10-06 14:31:10"
18013,10,"4","16","3",4,"4",2014-10-06 18:04:29,"2014-10-06 15:04:29"
18014,45,"15","9","5",1,"3",2014-10-06 18:04:36,"2014-10-06 15:04:36"
18015,19,"7","11","7",3,"3",2014-10-06 18:04:45,"2014-10-06 15:04:45"
18016,17,"6","7","11",3,"2",2014-10-06 18:05:01,"2014-10-06 15:05:01"
18017,8,"3","12","8",4,"3",2014-10-06 18:05:07,"2014-10-06 15:05:07"
18018,46,"16","13","1",1,"4",2014-10-06 18:05:16,"2014-10-06 15:05:16"
18019,30,"10","6","10",2,"2",2014-10-06 18:05:23,"2014-10-06 15:05:23"
18020,20,"7","11","7",3,"3",2014-10-06 18:05:35,"2014-10-06 15:05:35"
18021,9,"3","12","8",4,"3",2014-10-06 18:06:48,"2014-10-06 15:06:48"
18022,7,"3","12","8",4,"3",2014-10-06 18:06:56,"2014-10-06 15:06:56"
18023,10,"4","16","3",4,"4",2014-10-06 18:07:02,"2014-10-06 15:07:02"
18024,44,"15","9","5",1,"3",2014-10-06 18:07:06,"2014-10-06 15:07:06"
18025,47,"16","13","1",1,"4",2014-10-06 18:07:10,"2014-10-06 15:07:10"
18026,21,"7","11","7",3,"3",2014-10-06 18:07:18,"2014-10-06 15:07:18"
18027,17,"6","7","11",3,"2",2014-10-06 18:08:55,"2014-10-06 15:08:55"
18028,7,"3","12","8",4,"3",2014-10-06 18:09:04,"2014-10-06 15:09:04"
18029,45,"15","9","5",1,"3",2014-10-06 18:09:10,"2014-10-06 15:09:10"
18030,29,"10","6","10",2,"2",2014-10-06 18:09:14,"2014-10-06 15:09:14"
18031,30,"10","6","10",2,"2",2014-10-06 18:09:17,"2014-10-06 15:09:17"
18032,16,"6","7","11",3,"2",2014-10-06 18:13:32,"2014-10-06 15:13:32"
18033,31,"11","10","6",2,"3",2014-10-06 18:13:37,"2014-10-06 15:13:37"
18034,4,"2","8","12",4,"2",2014-10-06 18:13:41,"2014-10-06 15:13:41"
18035,26,"9","2","14",2,"1",2014-10-06 18:13:47,"2014-10-06 15:13:47"
18036,48,"16","13","1",1,"4",2014-10-06 18:13:51,"2014-10-06 15:13:51"
18037,4,"2","8","12",4,"2",2014-10-06 18:23:05,"2014-10-06 15:23:05"
18038,35,"12","14","2",2,"4",2014-10-06 18:23:12,"2014-10-06 15:23:12"
18039,36,"12","14","2",2,"4",2014-10-06 18:23:16,"2014-10-06 15:23:16"
18040,12,"4","16","3",4,"4",2014-10-06 18:23:29,"2014-10-06 15:23:29"
18041,16,"6","7","11",3,"2",2014-10-06 18:23:34,"2014-10-06 15:23:34"
18042,6,"2","8","12",4,"2",2014-10-06 18:23:39,"2014-10-06 15:23:39"
18043,29,"10","6","10",2,"2",2014-10-06 18:23:43,"2014-10-06 15:23:43"
18044,29,"10","6","10",2,"2",2014-10-06 18:23:47,"2014-10-06 15:23:47"
18045,28,"10","6","10",2,"2",2014-10-06 18:23:51,"2014-10-06 15:23:51"
18046,36,"12","14","2",2,"4",2014-10-06 18:23:55,"2014-10-06 15:23:55"
18047,34,"12","14","2",2,"4",2014-10-06 18:23:58,"2014-10-06 15:23:58"
18048,35,"12","14","2",2,"4",2014-10-06 18:24:02,"2014-10-06 15:24:02"
18049,45,"15","9","5",1,"3",2014-10-06 18:24:07,"2014-10-06 15:24:07"
18050,12,"4","16","3",4,"4",2014-10-06 18:41:15,"2014-10-06 15:41:15"
18051,32,"11","10","6",2,"3",2014-10-06 18:51:26,"2014-10-06 15:51:26"
18052,45,"15","9","5",1,"3",2014-10-06 18:51:35,"2014-10-06 15:51:35"
18053,35,"12","14","2",2,"4",2014-10-06 18:52:23,"2014-10-06 15:52:23"
18054,36,"12","14","2",2,"4",2014-10-06 18:52:24,"2014-10-06 15:52:24"
18055,15,"5","3","15",3,"1",2014-10-06 18:52:30,"2014-10-06 15:52:30"
18056,4,"2","8","12",4,"2",2014-10-06 18:52:38,"2014-10-06 15:52:38"
18057,19,"7","11","7",3,"3",2014-10-06 18:52:43,"2014-10-06 15:52:43"
18058,37,"13","1","13",1,"1",2014-10-06 18:52:54,"2014-10-06 15:52:54"
18059,40,"14","5","9",1,"2",2014-10-06 18:53:10,"2014-10-06 15:53:10"
18060,40,"14","5","9",1,"2",2014-10-06 18:53:11,"2014-10-06 15:53:11"
18061,10,"4","16","3",4,"4",2014-10-06 18:53:33,"2014-10-06 15:53:33"
18062,10,"4","16","3",4,"4",2014-10-06 18:53:34,"2014-10-06 15:53:34"
18063,39,"13","1","13",1,"1",2014-10-06 18:53:38,"2014-10-06 15:53:38"
18064,37,"13","1","13",1,"1",2014-10-06 18:53:38,"2014-10-06 15:53:38"
18065,5,"2","8","12",4,"2",2014-10-06 18:53:40,"2014-10-06 15:53:40"
18066,4,"2","8","12",4,"2",2014-10-06 18:53:43,"2014-10-06 15:53:43"
18067,36,"12","14","2",2,"4",2014-10-06 19:02:16,"2014-10-06 16:02:16"
18068,14,"5","3","15",3,"1",2014-10-06 19:22:24,"2014-10-06 16:22:24"
18069,21,"7","11","7",3,"3",2014-10-06 19:44:03,"2014-10-06 16:44:03"
18070,11,"4","16","3",4,"4",2014-10-06 19:44:06,"2014-10-06 16:44:06"
18071,6,"2","8","12",4,"2",2014-10-06 20:54:05,"2014-10-06 17:54:05"
18072,28,"10","6","10",2,"2",2014-10-06 20:54:10,"2014-10-06 17:54:10"
18073,42,"14","5","9",1,"2",2014-10-06 20:54:14,"2014-10-06 17:54:14"
18074,11,"4","16","3",4,"4",2014-10-06 21:02:08,"2014-10-06 18:02:08"
18075,5,"2","8","12",4,"2",2014-10-06 21:23:38,"2014-10-06 18:23:38"
18076,7,"3","12","8",4,"3",2014-10-06 21:23:42,"2014-10-06 18:23:42"
18077,2,"1","3","16",4,"1",2014-10-06 21:34:07,"2014-10-06 18:34:07"
18078,21,"7","11","7",3,"3",2014-10-06 21:34:18,"2014-10-06 18:34:18"
18079,19,"7","11","7",3,"3",2014-10-06 21:34:25,"2014-10-06 18:34:25"
18080,16,"6","7","11",3,"2",2014-10-06 21:34:30,"2014-10-06 18:34:30"
18081,20,"7","11","7",3,"3",2014-10-06 21:35:15,"2014-10-06 18:35:15"
18082,34,"12","14","2",2,"4",2014-10-06 22:53:37,"2014-10-06 19:53:37"
18083,19,"7","11","7",3,"3",2014-10-07 00:32:55,"2014-10-06 21:32:55"
18084,7,"3","12","8",4,"3",2014-10-07 00:32:57,"2014-10-06 21:32:57"
18085,36,"12","14","2",2,"4",2014-10-07 00:33:02,"2014-10-06 21:33:02"
18086,44,"15","9","5",1,"3",2014-10-07 00:33:05,"2014-10-06 21:33:05"
18087,25,"9","2","14",2,"1",2014-10-07 00:33:08,"2014-10-06 21:33:08"
18088,18,"6","7","11",3,"2",2014-10-07 08:16:02,"2014-10-07 05:16:02"
18089,31,"11","10","6",2,"3",2014-10-07 08:44:55,"2014-10-07 05:44:55"
18090,45,"15","9","5",1,"3",2014-10-07 08:45:08,"2014-10-07 05:45:08"
18091,45,"15","9","5",1,"3",2014-10-07 08:45:21,"2014-10-07 05:45:21"
18092,40,"14","5","9",1,"2",2014-10-07 08:45:25,"2014-10-07 05:45:25"
18093,19,"7","11","7",3,"3",2014-10-07 08:45:31,"2014-10-07 05:45:31"
18094,11,"4","16","3",4,"4",2014-10-07 08:48:00,"2014-10-07 05:48:00"
18095,11,"4","16","3",4,"4",2014-10-07 08:48:02,"2014-10-07 05:48:02"
18096,14,"5","3","15",3,"1",2014-10-07 08:54:15,"2014-10-07 05:54:15"
18097,11,"4","16","3",4,"4",2014-10-07 08:54:23,"2014-10-07 05:54:23"
18098,21,"7","11","7",3,"3",2014-10-07 08:55:37,"2014-10-07 05:55:37"
18099,19,"7","11","7",3,"3",2014-10-07 08:55:45,"2014-10-07 05:55:45"
18100,10,"4","16","3",4,"4",2014-10-07 08:57:30,"2014-10-07 05:57:30"
18101,24,"8","15","3",3,"4",2014-10-07 08:57:37,"2014-10-07 05:57:37"
18102,45,"15","9","5",1,"3",2014-10-07 08:57:46,"2014-10-07 05:57:46"
18103,18,"6","7","11",3,"2",2014-10-07 08:57:53,"2014-10-07 05:57:53"
18104,46,"16","13","1",1,"4",2014-10-07 08:58:42,"2014-10-07 05:58:42"
18105,24,"8","15","3",3,"4",2014-10-07 08:59:02,"2014-10-07 05:59:02"
18106,33,"11","10","6",2,"3",2014-10-07 08:59:27,"2014-10-07 05:59:27"
18107,21,"7","11","7",3,"3",2014-10-07 09:17:48,"2014-10-07 06:17:48"
18108,18,"6","7","11",3,"2",2014-10-07 09:18:09,"2014-10-07 06:18:09"
18109,33,"11","10","6",2,"3",2014-10-07 09:18:14,"2014-10-07 06:18:14"
18110,33,"11","10","6",2,"3",2014-10-07 09:18:18,"2014-10-07 06:18:18"
18111,23,"8","15","3",3,"4",2014-10-07 09:18:23,"2014-10-07 06:18:23"
18112,19,"7","11","7",3,"3",2014-10-07 09:18:28,"2014-10-07 06:18:28"
18113,10,"4","16","3",4,"4",2014-10-07 09:18:45,"2014-10-07 06:18:45"
18114,4,"2","8","12",4,"2",2014-10-07 09:18:52,"2014-10-07 06:18:52"
18115,3,"1","3","16",4,"1",2014-10-07 09:18:56,"2014-10-07 06:18:56"
18116,1,"1","3","16",4,"1",2014-10-07 09:18:57,"2014-10-07 06:18:57"
18117,5,"2","8","12",4,"2",2014-10-07 09:19:02,"2014-10-07 06:19:02"
18118,7,"3","12","8",4,"3",2014-10-07 09:19:06,"2014-10-07 06:19:06"
18119,7,"3","12","8",4,"3",2014-10-07 09:19:19,"2014-10-07 06:19:19"
18120,4,"2","8","12",4,"2",2014-10-07 09:19:24,"2014-10-07 06:19:24"
18121,12,"4","16","3",4,"4",2014-10-07 09:19:41,"2014-10-07 06:19:41"
18122,11,"4","16","3",4,"4",2014-10-07 09:19:48,"2014-10-07 06:19:48"
18123,8,"3","12","8",4,"3",2014-10-07 09:19:53,"2014-10-07 06:19:53"
18124,14,"5","3","15",3,"1",2014-10-07 09:19:57,"2014-10-07 06:19:57"
18125,28,"10","6","10",2,"2",2014-10-07 09:20:09,"2014-10-07 06:20:09"
18126,12,"4","16","3",4,"4",2014-10-07 09:20:13,"2014-10-07 06:20:13"
18127,15,"5","3","15",3,"1",2014-10-07 09:20:22,"2014-10-07 06:20:22"
18128,3,"1","3","16",4,"1",2014-10-07 09:20:26,"2014-10-07 06:20:26"
18129,29,"10","6","10",2,"2",2014-10-07 09:20:31,"2014-10-07 06:20:31"
18130,25,"9","2","14",2,"1",2014-10-07 09:20:35,"2014-10-07 06:20:35"
18131,20,"7","11","7",3,"3",2014-10-07 09:21:01,"2014-10-07 06:21:01"
18132,14,"5","3","15",3,"1",2014-10-07 09:21:07,"2014-10-07 06:21:07"
18133,28,"10","6","10",2,"2",2014-10-07 09:21:10,"2014-10-07 06:21:10"
18134,26,"9","2","14",2,"1",2014-10-07 09:21:13,"2014-10-07 06:21:13"
18135,27,"9","2","14",2,"1",2014-10-07 09:21:17,"2014-10-07 06:21:17"
18136,33,"11","10","6",2,"3",2014-10-07 09:21:40,"2014-10-07 06:21:40"
18137,38,"13","1","13",1,"1",2014-10-07 09:21:44,"2014-10-07 06:21:44"
18138,46,"16","13","1",1,"4",2014-10-07 09:21:49,"2014-10-07 06:21:49"
18139,6,"2","8","12",4,"2",2014-10-07 09:21:53,"2014-10-07 06:21:53"
18140,34,"12","14","2",2,"4",2014-10-07 09:21:57,"2014-10-07 06:21:57"
18141,24,"8","15","3",3,"4",2014-10-07 09:22:03,"2014-10-07 06:22:03"
18142,35,"12","14","2",2,"4",2014-10-07 09:22:08,"2014-10-07 06:22:08"
18143,47,"16","13","1",1,"4",2014-10-07 09:22:13,"2014-10-07 06:22:13"
18144,31,"11","10","6",2,"3",2014-10-07 09:22:17,"2014-10-07 06:22:17"
18145,17,"6","7","11",3,"2",2014-10-07 09:22:21,"2014-10-07 06:22:21"
18146,37,"13","1","13",1,"1",2014-10-07 09:31:12,"2014-10-07 06:31:12"
18147,19,"7","11","7",3,"3",2014-10-07 09:31:14,"2014-10-07 06:31:14"
18148,44,"15","9","5",1,"3",2014-10-07 09:42:36,"2014-10-07 06:42:36"
18149,42,"14","5","9",1,"2",2014-10-07 09:42:50,"2014-10-07 06:42:50"
18150,47,"16","13","1",1,"4",2014-10-07 09:42:57,"2014-10-07 06:42:57"
18151,7,"3","12","8",4,"3",2014-10-07 10:00:44,"2014-10-07 07:00:44"
18152,21,"7","11","7",3,"3",2014-10-07 10:00:49,"2014-10-07 07:00:49"
18153,35,"12","14","2",2,"4",2014-10-07 10:10:52,"2014-10-07 07:10:52"
18154,8,"3","12","8",4,"3",2014-10-07 10:26:30,"2014-10-07 07:26:30"
18155,18,"6","7","11",3,"2",2014-10-07 10:51:32,"2014-10-07 07:51:32"
18156,31,"11","10","6",2,"3",2014-10-07 11:13:41,"2014-10-07 08:13:41"
18157,35,"12","14","2",2,"4",2014-10-07 11:18:05,"2014-10-07 08:18:05"
18158,35,"12","14","2",2,"4",2014-10-07 11:18:12,"2014-10-07 08:18:12"
18159,35,"12","14","2",2,"4",2014-10-07 11:18:13,"2014-10-07 08:18:13"
18160,18,"6","7","11",3,"2",2014-10-07 11:18:21,"2014-10-07 08:18:21"
18161,28,"10","6","10",2,"2",2014-10-07 11:18:28,"2014-10-07 08:18:28"
18162,25,"9","2","14",2,"1",2014-10-07 11:18:32,"2014-10-07 08:18:32"
18163,43,"15","9","5",1,"3",2014-10-07 11:18:40,"2014-10-07 08:18:40"
18164,33,"11","10","6",2,"3",2014-10-07 11:18:49,"2014-10-07 08:18:49"
18165,19,"7","11","7",3,"3",2014-10-07 11:20:41,"2014-10-07 08:20:41"
18166,40,"14","5","9",1,"2",2014-10-07 11:23:55,"2014-10-07 08:23:55"
18167,39,"13","1","13",1,"1",2014-10-07 11:24:22,"2014-10-07 08:24:22"
18168,19,"7","11","7",3,"3",2014-10-07 11:24:31,"2014-10-07 08:24:31"
18169,12,"4","16","3",4,"4",2014-10-07 11:24:38,"2014-10-07 08:24:38"
18170,45,"15","9","5",1,"3",2014-10-07 11:27:47,"2014-10-07 08:27:47"
18171,9,"3","12","8",4,"3",2014-10-07 11:27:53,"2014-10-07 08:27:53"
18172,21,"7","11","7",3,"3",2014-10-07 11:32:10,"2014-10-07 08:32:10"
18173,40,"14","5","9",1,"2",2014-10-07 11:32:44,"2014-10-07 08:32:44"
18174,40,"14","5","9",1,"2",2014-10-07 11:43:23,"2014-10-07 08:43:23"
18175,10,"4","16","3",4,"4",2014-10-07 11:44:41,"2014-10-07 08:44:41"
18176,34,"12","14","2",2,"4",2014-10-07 11:44:56,"2014-10-07 08:44:56"
18177,41,"14","5","9",1,"2",2014-10-07 11:47:26,"2014-10-07 08:47:26"
18178,44,"15","9","5",1,"3",2014-10-07 11:56:49,"2014-10-07 08:56:49"
18179,11,"4","16","3",4,"4",2014-10-07 12:05:12,"2014-10-07 09:05:12"
18180,45,"15","9","5",1,"3",2014-10-07 12:17:29,"2014-10-07 09:17:29"
18181,7,"3","12","8",4,"3",2014-10-07 12:22:49,"2014-10-07 09:22:49"
18182,11,"4","16","3",4,"4",2014-10-07 12:22:58,"2014-10-07 09:22:58"
18183,12,"4","16","3",4,"4",2014-10-07 12:23:02,"2014-10-07 09:23:02"
18184,17,"6","7","11",3,"2",2014-10-07 12:23:34,"2014-10-07 09:23:34"
18185,7,"3","12","8",4,"3",2014-10-07 12:23:38,"2014-10-07 09:23:38"
18186,45,"15","9","5",1,"3",2014-10-07 12:25:19,"2014-10-07 09:25:19"
18187,7,"3","12","8",4,"3",2014-10-07 12:26:18,"2014-10-07 09:26:18"
18188,35,"12","14","2",2,"4",2014-10-07 12:26:26,"2014-10-07 09:26:26"
18189,28,"10","6","10",2,"2",2014-10-07 12:28:26,"2014-10-07 09:28:26"
18190,40,"14","5","9",1,"2",2014-10-07 12:29:30,"2014-10-07 09:29:30"
18191,44,"15","9","5",1,"3",2014-10-07 12:29:47,"2014-10-07 09:29:47"
18192,13,"5","3","15",3,"1",2014-10-07 12:35:09,"2014-10-07 09:35:09"
18193,25,"9","2","14",2,"1",2014-10-07 12:35:21,"2014-10-07 09:35:21"
18194,41,"14","5","9",1,"2",2014-10-07 12:35:35,"2014-10-07 09:35:35"
18195,8,"3","12","8",4,"3",2014-10-07 12:44:40,"2014-10-07 09:44:40"
18196,45,"15","9","5",1,"3",2014-10-07 12:44:51,"2014-10-07 09:44:51"
18197,25,"9","2","14",2,"1",2014-10-07 12:44:59,"2014-10-07 09:44:59"
18198,38,"13","1","13",1,"1",2014-10-07 12:46:39,"2014-10-07 09:46:39"
18199,7,"3","12","8",4,"3",2014-10-07 12:58:18,"2014-10-07 09:58:18"
18200,35,"12","14","2",2,"4",2014-10-07 12:58:43,"2014-10-07 09:58:43"
18201,28,"10","6","10",2,"2",2014-10-07 12:59:07,"2014-10-07 09:59:07"
18202,35,"12","14","2",2,"4",2014-10-07 13:07:42,"2014-10-07 10:07:42"
18203,18,"6","7","11",3,"2",2014-10-07 13:08:19,"2014-10-07 10:08:19"
18204,19,"7","11","7",3,"3",2014-10-07 13:08:58,"2014-10-07 10:08:58"
18205,4,"2","8","12",4,"2",2014-10-07 13:11:24,"2014-10-07 10:11:24"
18206,14,"5","3","15",3,"1",2014-10-07 13:11:25,"2014-10-07 10:11:25"
18207,17,"6","7","11",3,"2",2014-10-07 13:12:00,"2014-10-07 10:12:00"
18208,19,"7","11","7",3,"3",2014-10-07 13:18:39,"2014-10-07 10:18:39"
18209,31,"11","10","6",2,"3",2014-10-07 13:37:53,"2014-10-07 10:37:53"
18210,23,"8","15","3",3,"4",2014-10-07 13:48:06,"2014-10-07 10:48:06"
18211,33,"11","10","6",2,"3",2014-10-07 13:48:17,"2014-10-07 10:48:17"
